# Разговорная частота слов, измеренная миссией tt-dict-accept одним проходом по корпусам.
# Одна строка — слово и число его вхождений в обучающей части разговорных корпусов ПОСЛЕ
# фильтрации (`research/corpus/filters.py`). Ровно эта величина стоит в колонке `train_freq`
# очереди приёмки; здесь она есть и для слов, которых в очереди нет, — для тех, что уже стоят
# в поставляемом словаре.
#
# Зачем этот файл коммитится. Досье разделяет два вопроса: СОСТАВ словаря режется вторым
# независимым источником, ЧАСТОТЫ берутся из всего корпуса целиком, включая OpenSubtitles.
# Значит разговорную частоту надо прибавить и поставляемым словам тоже, иначе шкалы
# расходятся: у новичка частота из 482 млн токенов субтитров, у старожила — из письменного
# Leipzig. Первая сборка этой миссии так и ошиблась, и на префиксе «пап» тройка стала
# `папочка|папин|папочку`. Без этого файла пересборка требовала бы 1,5 ГБ корпуса на диске.
#
# Строк только для слов, которые могут оказаться в ассете: поставляемый словарь плюс очередь.
# Слова с нулевой разговорной частотой пропущены.
# Источник: Tatoeba-v2026-07-08.ru.txt.gz OpenSubtitles-v2024.ru.txt.gz
# Базовый ассет: f4b91cef2a4e10c096997f358811b71cdb17d0a10097b03ab3b9de9324c2c48f
# Пересоздаётся: python3 research/corpus/measure_accept.py <tag> out/shipped-1.8.4 <корпуса>
word	conv_freq
неправительственных	14
неправомерно	77
неправомерного	33
неправомерное	107
неправомерной	43
неправомерную	8
неправомерные	42
неправомерным	23
неправомерных	63
неправоту	195
неправы	1047
непрактично	119
непревзойденный	138
непредвзято	143
непредвиденная	112
непредвиденное	244
непредвиденные	449
непредвиденный	116
непредвиденных	299
непреднамеренно	168
непреднамеренное	116
непредоставление	4
непредсказуем	424
непредсказуема	352
непредсказуемая	290
непредсказуемо	302
непредсказуемое	114
непредсказуемой	168
непредсказуемости	72
непредсказуемость	124
непредсказуемы	337
непредсказуемые	184
непредсказуемый	298
непредсказуемым	261
непредсказуемыми	104
непредумышленное	396
непредумышленном	242
непреклонен	220
непреклонна	112
непременно	4731
непременным	17
непреодолимое	217
непреодолимой	96
непрерывная	77
непрерывно	669
непрерывного	115
непрерывное	111
непрерывной	103
непрерывном	43
непрерывности	30
непрерывную	57
непрерывные	77
непрерывный	193
непрерывным	81
непрерывных	67
непрестанно	138
непривитых	10
непривычки	169
непривычно	897
непригоден	119
непригодна	138
непригодной	97
непригодности	21
непригодны	97
непригодным	148
непригодными	50
непригодных	36
неприемлем	102
неприемлема	107
неприемлемо	1074
неприемлемой	36
неприемлемы	164
неприемлемые	44
неприемлемым	155
неприемлемыми	51
неприемлимо	113
непризнание	13
непризнании	5
непризнания	3
непризнанного	7
непризнанной	4
непризнанных	17
неприкасаемый	106
неприкасаемых	74
неприкосновенности	290
неприкосновенность	683
неприличия	124
неприлично	1433
неприличное	237
неприличные	191
неприличный	109
неприличным	120
непримиримой	18
непримиримых	31
непринужденно	293
непринуждённо	170
непринятие	16
неприсоединения	15
непристойно	330
непристойного	135
непристойное	396
непристойном	105
непристойности	299
непристойность	109
непристойные	342
непристойный	132
непристойных	151
неприступная	137
неприступной	120
непричастен	189
непричастности	49
неприязни	353
неприязнь	631
неприязнью	46
неприятелем	34
неприятель	147
неприятельских	8
неприятельской	4
неприятелю	37
неприятеля	216
неприятен	298
неприятие	139
неприятия	46
неприятна	201
неприятная	893
неприятно	5565
неприятного	272
неприятное	1095
неприятной	414
неприятном	125
неприятностей	4263
неприятности	13236
неприятность	1037
неприятностям	202
неприятностями	235
неприятностях	248
неприятную	327
неприятны	178
неприятные	1070
неприятный	1487
неприятным	505
неприятными	169
неприятных	557
непроверенным	37
непродолжительного	14
непродолжительное	18
непродолжительной	12
непродолжительный	13
непроизвольно	143
непропорционально	39
непростая	1179
непростительно	636
непростительное	119
непросто	9158
непростое	949
непростой	1377
непростом	66
непростую	94
непростые	624
непростым	300
непростыми	112
непростых	111
непротив	127
непрофессионализм	63
непрофессионально	604
непрофессиональные	21
непрофессиональных	20
непроходимость	141
непруха	134
непрямой	103
непутевый	107
неработающего	12
неработающие	26
неработающий	37
неработающим	17
неработающих	20
нерабочее	256
нерабочие	43
нерабочий	34
нерабочим	16
нерабочих	13
неравенства	195
неравенство	300
неравнодушен	450
неравнодушие	29
неравнодушна	265
неравнодушны	103
неравнодушные	45
неравнодушный	53
неравнодушным	23
неравнодушными	9
неравнодушных	34
неравномерно	90
неравные	55
неравный	89
неравных	35
нерадивых	22
неразбериха	657
неразберихе	116
неразберихи	136
неразбериху	203
неразборчивая	117
неразборчиво	540
неразборчивые	123
неразборчивый	127
неразглашении	821
неразлучны	552
неразорвавшихся	8
неразрывно	161
неразумно	932
нераскрытое	233
нераскрытые	248
нераскрытым	224
нераскрытых	409
нераспространении	11
нераспространения	10
нерационально	104
нерв	844
нерва	478
нервами	276
нервах	1255
нервировать	188
нервирует	523
нервируешь	136
нервируют	132
нервишки	220
нервная	1164
нервничаем	170
нервничает	1811
нервничаете	548
нервничаешь	1844
нервничай	706
нервничайте	250
нервничал	1468
нервничала	1035
нервничали	270
нервничать	2920
нервничаю	4047
нервничают	590
нервно	407
нервного	532
нервное	422
нервной	1026
нервную	477
нервные	810
нервный	2491
нервным	596
нервными	128
нервных	415
нервов	1255
нервозность	198
нервы	5851
нереализованные	20
нереальная	141
нереально	1840
нереальное	177
нереальные	131
нереальный	175
нереальным	217
нерегулярно	70
нерегулярные	30
нередки	28
нередко	493
нерезиденты	5
нерест	78
нереста	37
нерешенных	68
нерешительности	175
нерешительность	223
нерешительный	148
нержавеющей	111
неровно	371
неровностей	15
неровности	81
неровные	135
неровный	146
нерожденного	131
нерпы	17
неряха	313
неряшливо	105
нес	1146
несанкционированного	45
несанкционированное	151
несанкционированной	40
несанкционированном	20
несанкционированную	49
несанкционированные	70
несанкционированный	161
несанкционированных	39
несварение	366
несвоевременно	33
несвоевременное	12
несвоевременную	5
несдобровать	339
несем	604
несение	16
несения	102
несерьезно	653
несерьёзно	389
несет	3979
несете	711
несется	327
несешь	2522
неси	3461
несильно	132
несите	2018
несказанно	347
нескольким	975
несколькими	2224
нескольких	11265
несколько	119668
нескольку	164
нескончаемый	144
нескоро	799
нескромно	104
нескромный	165
несла	762
неслабо	332
несладко	966
несли	783
несло	256
несложно	1429
несложные	31
неслучайно	345
неслыханно	256
неслыханное	123
несметные	112
несмешно	176
несмотря	21139
несносная	117
несносный	221
несоблюдение	121
несоблюдении	17
несоблюдения	27
несовершеннолетнего	237
несовершеннолетней	397
несовершеннолетнему	40
несовершеннолетние	260
несовершеннолетний	420
несовершеннолетним	347
несовершеннолетними	202
несовершеннолетних	1258
несовершеннолетнюю	92
несовершеннолетняя	409
несовершенства	105
несовершенство	111
несовместима	44
несовместимо	66
несовместимости	41
несовместимы	349
несовместимые	133
несогласие	172
несогласии	26
несогласия	73
несогласных	104
несогласованной	5
несогласованных	4
несокрушимости	7
несомненно	5659
несомненным	29
несоответствие	240
несоответствии	36
несоответствий	67
несоответствия	216
несостоявшейся	37
несостоявшимся	14
несостоятельности	55
несостоятельность	109
неспешно	122
неспокойно	682
неспокойной	34
неспособен	436
неспособна	239
неспособности	236
неспособность	577
неспособностью	43
неспособны	308
неспособный	149
неспособным	146
несправедлив	525
несправедлива	613
несправедливо	3926
несправедливого	82
несправедливое	157
несправедливой	134
несправедливости	877
несправедливость	1145
несправедливостью	243
несправедливы	240
несправедливые	80
несправедливый	119
несправедливым	333
несправедливыми	28
неспроста	924
несравненная	151
несравненный	131
несравнимо	92
нестабилен	388
нестабильна	378
нестабильная	175
нестабильно	239
нестабильное	133
нестабильной	179
нестабильности	170
нестабильность	248
нестабильностью	32
нестабильны	176
нестабильный	177
нестабильным	171
нестандартная	94
нестандартно	328
нестандартного	45
нестандартное	134
нестандартной	37
нестандартные	112
нестандартный	160
нестандартным	49
нестандартных	41
нестерпимо	118
нести	6907
нестись	170
нестрашно	305
нестыковки	149
несу	2917
несут	2035
несутся	206
несущая	230
несущего	80
несущее	38
несущей	83
несущественно	178
несущественные	53
несуществующего	83
несуществующей	93
несуществующие	92
несуществующий	89
несуществующих	93
несущие	147
несущий	182
несущим	56
несущих	103
несущую	123
несчастен	1003
несчастий	438
несчастлив	640
несчастлива	394
несчастливая	107
несчастливы	183
несчастливый	162
несчастливым	73
несчастна	1406
несчастная	1413
несчастного	2148
несчастное	279
несчастной	1644
несчастном	575
несчастному	232
несчастную	500
несчастны	765
несчастные	1361
несчастный	8716
несчастным	1950
несчастными	516
несчастных	1496
несчастье	3095
несчастьем	207
несчастью	2845
несчастья	1415
несчастьях	127
неся	304
несём	397
несёт	2617
несёте	471
несётся	208
несёшь	1631
нет	1131526
нетерпелив	224
нетерпеливы	112
нетерпеливый	250
нетерпеливым	119
нетерпение	231
нетерпением	4897
нетерпении	238
нетерпения	397
нетерпимости	204
нетерпимость	176
нетипично	148
нетипичный	48
неторопливо	94
неточно	181
неточностей	61
неточности	117
неточность	78
неточным	46
нетрадиционной	128
нетрадиционные	77
нетрадиционных	45
нетрезвого	19
нетрезвом	754
нетрезвый	25
нетрезвым	37
нетрезвых	12
нетронутой	239
нетронутым	231
нетронутыми	158
нетрудно	1187
нетрудоспособности	51
нетрудоспособных	10
нетто	28
нету	7682
нетушки	110
неубедительно	294
неуважение	1781
неуважением	144
неуважении	238
неуважения	325
неуважительно	545
неуверен	157
неуверенно	384
неуверенной	121
неуверенности	354
неуверенность	641
неуверенный	197
неуверенным	141
неувязочка	110
неугодных	59
неугомонный	173
неуд	177
неудавшейся	71
неудавшийся	159
неудач	845
неудача	1275
неудачами	97
неудачах	222
неудаче	273
неудачей	348
неудачи	1909
неудачная	765
неудачник	3593
неудачника	731
неудачникам	129
неудачниками	380
неудачники	1262
неудачников	1245
неудачником	1199
неудачнику	105
неудачница	796
неудачницей	331
неудачницы	103
неудачно	1469
неудачного	334
неудачное	857
неудачной	404
неудачном	117
неудачную	142
неудачные	364
неудачный	1423
неудачным	271
неудачными	85
неудачных	497
неудачу	2447
неудивительно	4096
неудобная	197
неудобно	5975
неудобное	423
неудобной	115
неудобные	266
неудобный	219
неудобным	137
неудобных	94
неудобств	413
неудобства	1499
неудобство	520
неудовлетворительного	3
неудовлетворительное	7
неудовлетворительной	16
неудовлетворительные	8
неудовлетворительным	16
неудовлетворительными	5
неудовольствие	87
неужели	33151
неужто	2755
неузнаваемости	253
неуклонно	205
неуклюж	120
неуклюжая	473
неуклюже	287
неуклюжей	162
неуклюжие	194
неуклюжий	708
неуклюжим	207
неукоснительно	102
неуловимый	227
неумело	127
неумение	122
неуместен	191
неуместна	175
неуместно	1313
неуместное	139
неуместны	243
неуместные	149
неуместный	165
неуместным	274
неумеха	130
неумолимо	169
неуплата	44
неуплате	42
неуплату	233
неуплаты	60
неуправляем	161
неуправляемой	108
неуправляемый	155
неуправляемым	117
неуравновешен	124
неуравновешенная	113
неуравновешенный	161
неуравновешенным	103
неурожая	14
неурядиц	53
неурядицы	114
неустанно	406
неустановленного	22
неустановленное	20
неустановленном	3
неустановленный	28
неустановленным	19
неустановленных	10
неустойки	44
неустойку	182
неустойчивая	83
неустойчивой	92
неустойчивость	72
неустойчивый	98
неустойчивым	57
неутешительные	71
неутешительный	54
неуч	136
неуютно	985
неуязвим	354
неуязвимы	148
неуязвимый	128
неуязвимым	191
неф	27
нефа	18
нефиг	162
неформальная	96
неформально	176
неформального	43
неформальное	73
неформальной	124
неформальном	15
неформальную	27
неформальные	53
неформальный	79
неформальным	17
неформальных	22
нефрит	162
нефритовый	125
нефтебаза	3
нефтебазу	9
нефтебазы	8
нефтегазовая	9
нефтегазовой	20
нефтегазовом	3
нефтегазовые	5
нефтедобывающей	5
нефтедобывающих	3
нефтедобычи	9
нефтеперерабатывающего	21
нефтеперерабатывающей	3
нефтеперерабатывающем	15
нефтеперерабатывающие	6
нефтеперерабатывающий	33
нефтеперерабатывающих	11
нефтепереработки	5
нефтепровод	76
нефтепровода	52
нефтепроводу	12
нефтепродуктами	6
нефтепродуктов	28
нефтепродукты	15
нефтехимического	9
нефтехимической	8
нефти	1942
нефть	2115
нефтью	324
нефтяная	209
нефтяник	60
нефтяника	20
нефтяники	59
нефтяников	76
нефтяного	149
нефтяное	57
нефтяной	691
нефтяном	83
нефтяную	125
нефтяные	404
нефтяным	96
нефтяными	58
нефтяных	312
нехай	136
нехватает	122
нехватка	947
нехватке	160
нехватки	617
нехваткой	120
нехватку	293
нехило	513
нехилый	195
нехорошая	216
нехорошее	677
нехорошие	398
нехороший	543
нехорошо	6192
нехотя	132
нецелевого	3
нецелевое	18
нецелесообразно	69
нецелесообразным	24
нецензурно	33
нецензурной	34
нецензурную	21
нецензурные	30
нечасто	2014
нечаянно	1040
нечего	27108
нечеловеческих	65
нечем	4792
нечему	474
нечестен	111
нечестивые	103
нечестивый	135
нечестивых	128
нечестная	166
нечестно	3703
нечестной	122
нечестный	232
нечестным	257
нечестных	73
нечетное	120
нечист	170
нечиста	115
нечистая	251
нечисти	139
нечисто	615
нечистой	213
нечистоты	86
нечистые	147
нечистый	237
нечисть	375
нечто	22952
нештатной	16
нещадно	153
неэтично	460
неэффективна	50
неэффективно	138
неэффективного	12
неэффективное	19
неэффективной	35
неэффективности	32
неэффективность	34
неэффективны	78
неэффективным	47
неэффективными	24
неэффективных	7
нею	1366
неявки	33
неявку	43
неяеис	121
неясна	76
неясно	1209
неясной	67
неясны	77
неясным	107
неясными	32
неяы	177
неё	94122
ни	358500
нибудь	8504
нибуть	179
ниве	85
нивелировать	35
нивы	43
нигга	919
ниггер	1747
ниггера	390
ниггеров	418
ниггером	164
ниггеры	536
нигде	9689
нигер	626
нигера	169
нигеров	127
нигеры	179
нидерландская	7
нидерландские	6
нидерландский	36
нидерландским	3
нидерландских	6
нидерландского	16
нидерландской	3
нидерландском	7
ниже	11141
нижегородец	3
нижегородская	3
нижегородские	3
нижегородский	7
нижегородского	4
нижегородской	9
нижегородцев	3
нижестоящих	11
нижнего	1167
нижнее	1781
нижней	1567
нижнем	1605
нижнему	84
нижние	456
нижний	1177
нижним	283
нижними	34
нижних	499
нижнюю	711
нижняя	759
низ	824
низа	276
низами	8
низинах	20
низине	70
низка	80
низкая	1214
низкие	1024
низкий	2319
низким	863
низкими	224
низких	389
низко	2842
низкого	888
низкое	690
низкой	1059
низком	256
низкому	45
низкооплачиваемых	13
низкую	347
низменности	21
низменных	60
низов	409
низовых	9
низовьях	16
низок	193
низом	118
низость	183
низу	562
низшая	134
низшего	224
низшей	260
низшие	160
низший	162
низших	251
никак	29580
никакая	2574
никакие	2763
никаким	572
никакими	272
никаких	67833
никакого	34876
никакое	845
никакой	26925
никакому	153
никакую	424
никель	173
никеля	95
никем	1709
никнеймом	9
никогда	312375
никого	55300
никоим	570
николаевских	3
никому	44117
никопольского	3
никотин	196
никотина	128
никто	178051
никуда	25663
никудышная	225
никудышные	142
никудышный	659
никчемная	217
никчемного	131
никчемной	188
никчемную	104
никчемные	216
никчемный	580
никчемным	157
никчемных	128
никчёмная	152
никчёмной	137
никчёмные	151
никчёмный	426
никчёмным	128
ним	220671
нимб	235
ними	71635
нимфа	155
нимфоманка	182
нимфы	123
ниндзюцу	118
ниндзя	3059
ниоткуда	2420
нипочем	270
нипочём	215
нирвана	153
нирвану	108
нирваны	133
нирух	188
нисколечко	169
нисколько	1815
нит	25
нитей	236
нити	1030
нитка	263
нитками	157
нитках	18
нитке	81
нитки	1046
ниткой	202
нитку	352
ниток	198
ниточек	146
ниточка	499
ниточке	119
ниточки	1102
ниточку	305
нитрат	161
нитратов	43
нитраты	51
нитроглицерин	244
нить	1940
нитью	409
нитями	84
нифига	768
них	240291
нихера	662
нихрена	1078
нихуя	951
ниц	241
ниче	706
ничего	414246
ничегошеньки	392
ничей	321
ничейный	72
ничейным	16
ничем	11581
ничему	2839
ничерта	228
ничто	18139
ничтожен	120
ничтожества	343
ничтожество	1678
ничтожеством	438
ничтожна	113
ничтожная	275
ничтожно	267
ничтожного	104
ничтожное	108
ничтожной	221
ничтожны	237
ничтожные	275
ничтожный	565
ничтожным	240
ничтожных	123
ничуть	1942
ничье	130
ничьей	533
ничьи	297
ничьим	142
ничьих	192
ничью	422
ничья	1465
ничё	991
ниш	116
ниша	297
нишах	13
нише	101
ниши	187
ништяк	620
нишу	266
нищая	223
нищеброд	153
нищего	355
нищей	156
нищенка	123
нищета	426
нищете	673
нищетой	105
нищету	238
нищеты	527
нищие	604
нищий	957
нищим	586
нищими	197
нищих	513
ния	141
нй	126
нк	34
нм	3642
нма	27
нмх	1681
нн	37
но	2339546
нобелевский	121
нобелевского	68
нова	715
новатор	96
новаторов	35
новаторские	50
новаторский	64
новаторским	25
новаторских	19
новаторство	46
новации	5
новаций	5
новая	27687
новгородская	9
новгородский	15
новгородских	10
новгородского	9
новгородцы	20
новее	111
новейшая	225
новейшего	68
новейшее	183
новейшей	149
новейшие	322
новейший	229
новейшим	78
новейшими	60
новейших	116
новейшую	84
новелл	41
новелла	104
новелле	62
новеллу	72
новеллы	139
новенькая	2447
новенькие	776
новенький	2868
новеньким	340
новенькими	108
новеньких	538
новенького	770
новенькое	1345
новенькой	495
новенькую	347
новизна	89
новизны	122
новинка	315
новинками	51
новинках	23
новинке	5
новинки	192
новинкой	40
новинку	851
новинок	85
новичка	1138
новичкам	409
новичками	259
новички	1133
новичков	1432
новичком	575
новичку	260
новичок	3815
ново	604
новобранец	401
новобранца	127
новобранцев	469
новобранцы	271
новобрачные	159
новобрачных	441
нововведение	72
нововведением	8
нововведений	36
нововведения	76
нововведениям	7
нововведениями	10
нововведениях	12
нового	25311
новогоднего	78
новогоднее	118
новогодней	169
новогоднем	65
новогоднему	15
новогодние	193
новогодний	293
новогодним	31
новогодними	17
новогодних	69
новогоднюю	332
новогодняя	219
новое	24341
новозеландских	13
новозеландского	15
новозеландской	17
новозеландском	7
новоизбранного	13
новоизбранный	36
новоизбранным	3
новоиспеченный	69
новой	22042
новолуние	121
новолуния	50
новом	8403
новому	3960
новомучеников	3
новообразование	36
новообразований	12
новообразования	21
новообразованной	4
новоприбывших	73
новорожденного	361
новорожденной	66
новорожденному	36
новорожденную	47
новорожденные	112
новорожденный	271
новорожденным	132
новорожденных	307
новорождённого	116
новорождённых	102
новороссийский	3
новоселов	8
новоселье	737
новоселья	135
новосибирский	5
новосибирского	5
новостей	7687
новости	34835
новостного	116
новостное	62
новостной	320
новостную	71
новостные	272
новостным	71
новостных	179
новостроек	13
новостройках	14
новостройке	16
новостройки	33
новостройку	12
новость	14465
новостью	956
новостям	1226
новостями	1757
новостях	5192
новую	28227
новшеств	72
новшества	101
новшество	87
новшеством	21
новы	172
новые	30155
новый	69616
новым	12705
новыми	3474
новых	15867
ног	13136
нога	6975
ногам	1923
ногами	8283
ногах	6386
ногда	160
ноге	3490
ноги	37046
ногой	4645
ноготь	754
ногтей	1270
ногтем	131
ногти	3290
ногтю	118
ногтя	188
ногтями	1379
ногтях	144
ногу	14570
ное	160
ноет	628
ноешь	469
нож	15577
ножа	1967
ножами	668
ножах	293
ноже	441
ножевого	60
ножевое	219
ножевые	214
ножевым	64
ножевыми	53
ножевых	359
ножей	860
ножек	382
ножи	2234
ножик	514
ножиком	107
ножичек	104
ножка	407
ножками	559
ножках	283
ножке	113
ножки	2873
ножкой	211
ножку	668
ножниц	303
ножницами	696
ножницы	2435
ножны	247
ножом	7502
ноздрей	110
ноздри	468
ноздрю	273
ноздря	221
ной	1763
нокаут	630
нокаута	86
нокауте	123
нокаутировав	3
нокаутировал	91
нокаутирован	24
нокаутировать	39
нокаутов	76
нокаутом	146
нокдаун	85
нокдауна	16
нокдауне	33
нолик	103
ноль	6383
ноля	145
ном	117
номенклатура	19
номенклатуре	8
номенклатуру	12
номенклатуры	8
номер	71774
номера	13987
номерам	369
номерами	953
номерах	593
номере	6438
номерного	68
номерной	609
номерные	193
номерных	102
номеров	2469
номерок	468
номером	4181
номеру	2169
номинал	18
номинала	34
номиналом	26
номиналы	3
номинальная	38
номинально	76
номинального	11
номинальной	36
номинальную	13
номинальные	7
номинальный	46
номинальным	19
номинант	98
номинантов	105
номинанты	99
номинации	355
номинаций	71
номинацию	137
номинация	249
номинациям	11
номинациях	22
номинировалась	6
номинировали	309
номинировался	11
номинирован	124
номинирована	84
номинированы	66
нон	324
нонсенс	278
нор	255
норах	75
норвежец	118
норвежская	90
норвежские	92
норвежский	258
норвежским	56
норвежских	111
норвежского	107
норвежское	54
норвежской	131
норвежском	73
норвежца	36
норвежцев	73
норвежцы	134
норе	772
нори	187
норка	151
норки	144
норку	200
норм	2226
норма	2213
нормален	140
нормализации	30
нормализацию	4
нормализация	15
нормализовать	69
нормализует	24
нормализуется	122
нормальная	3537
нормально	46532
нормального	1662
нормальное	1955
нормальной	4148
нормальном	481
нормальному	294
нормальности	180
нормальность	140
нормальную	1871
нормальны	128
нормальные	3877
нормальный	6412
нормальным	3280
нормальными	847
нормальных	1432
нормам	285
нормами	122
нормандская	18
нормандский	15
нормандских	20
нормандского	10
нормандской	20
нормандскому	4
норманнов	38
норматив	62
норматива	9
нормативам	30
нормативного	6
нормативное	9
нормативной	8
нормативные	21
нормативный	7
нормативным	3
нормативными	6
нормативных	11
нормативов	36
нормативу	5
нормативы	89
нормах	59
норме	5650
нормой	499
норму	2115
нормуль	158
нормы	1990
норов	101
норовит	229
норовят	202
нору	1292
норы	1155
нос	17843
носа	4266
носами	204
носи	1059
носивший	22
носивших	13
носик	772
носил	4343
носила	3058
носилась	126
носили	1589
носились	173
носилках	249
носилки	717
носило	552
носился	244
носильщик	261
носильщика	122
носильщики	111
носим	687
носит	8349
носите	1758
носителе	47
носителей	237
носителем	313
носители	246
носитель	720
носителя	598
носителями	96
носителях	31
носитесь	113
носится	492
носить	13526
носиться	390
носишь	4082
носишься	313
носка	175
носками	345
носках	486
носке	214
носки	3963
носков	1029
носком	186
носов	122
носовая	79
носовой	751
носовую	95
носовые	311
носовых	152
носок	1440
носом	5711
носорог	410
носорога	395
носороги	145
носорогов	206
носочки	201
ностальгией	90
ностальгии	277
ностальгию	247
ностальгия	498
ностра	125
носу	4155
носы	634
нося	103
носят	4059
носятся	384
носящие	33
носящий	76
носящих	57
нот	580
нота	409
нотам	299
нотами	132
нотариально	118
нотариальной	22
нотариальных	5
нотариус	581
нотариуса	425
нотариусов	20
нотариусом	170
нотариусу	204
нотариусы	25
нотации	721
нотаций	228
ноте	854
нотка	108
нотками	133
нотки	435
ноткой	108
нотку	112
ноту	592
ноты	1765
ноу	314
ноут	481
ноутбук	3247
ноутбука	593
ноутбуках	20
ноутбуке	640
ноутбуки	191
ноутбуков	82
ноутбуком	332
ночам	7711
ночами	1731
ночевал	1319
ночевала	904
ночевали	427
ночевать	3343
ночевка	139
ночевки	206
ночевкой	292
ночевку	148
ночей	2596
ночи	40154
ночка	1512
ночки	135
ночку	213
ночлег	672
ночлега	286
ночлежка	137
ночлежке	140
ночная	1678
ночник	162
ночного	1803
ночное	1162
ночной	5850
ночном	1434
ночному	246
ночнушке	105
ночнушку	121
ночную	1627
ночные	2228
ночным	856
ночными	194
ночных	1468
ночуем	147
ночует	792
ночуешь	392
ночую	428
ночуют	173
ночь	84708
ночью	61832
ночёвки	116
ночёвкой	174
ночёвку	135
ноша	619
ношей	186
ношение	627
ношении	87
ношения	169
ноши	146
ношу	5440
нощно	138
ною	265
ноют	248
ноя	718
ноябре	1047
ноябрем	12
ноябрь	758
ноябрьские	7
ноябрьский	34
ноябрьских	13
ноябрьского	12
ноябрьском	8
ноябрю	33
ноября	3479
нпмяжщ	235
нпп	3
нра	61
нрав	744
нрава	100
нравилась	4748
нравились	3031
нравилось	9167
нравился	6019
нравимся	543
нравитесь	2073
нравится	139186
нравиться	5718
нравишься	9855
нравлюсь	6553
нравов	839
нравом	119
нравоучений	123
нравоучения	159
нравственная	55
нравственного	65
нравственное	55
нравственной	67
нравственности	308
нравственность	190
нравственные	131
нравственный	132
нравственным	63
нравственных	73
нраву	807
нравы	349
нравятся	23184
нркхвмн	267
нс	65
нсн	3
ну	890232
нуар	569
нудистов	103
нудная	148
нудно	205
нудные	110
нудный	219
нужд	548
нужда	701
нуждаемости	3
нуждаемся	1235
нуждаетесь	616
нуждается	6296
нуждаешься	882
нуждалась	1134
нуждались	787
нуждался	1559
нуждам	165
нуждами	104
нуждаться	974
нуждах	192
нуждаюсь	2614
нуждаются	2271
нуждающегося	74
нуждающиеся	145
нуждающийся	132
нуждающимся	599
нуждающихся	448
нужде	516
нужду	522
нужды	4640
нужен	118852
нужна	109523
нужная	664
нужнее	862
нужно	544940
нужного	1379
нужное	2688
нужной	1023
нужном	1240
нужному	169
нужную	1596
нужны	77320
нужные	2462
нужный	2560
нужным	3245
нужными	380
нужных	1131
нука	152
нуклеотидов	46
нуле	507
нулевая	377
нулевого	212
нулевое	79
нулевой	998
нулевом	70
нулевую	78
нулевые	197
нулевым	167
нулевыми	32
нулевых	107
нулей	392
нули	240
нуль	163
нулю	727
нуля	3090
нулям	169
нулями	119
нумерации	23
нумерацию	12
нумерация	34
нуна	582
нунчаки	134
нурлан	7
нут	134
нутрициолог	6
нутро	513
нутром	622
нутру	189
нуу	443
нууу	196
ны	123
ныл	257
ныла	119
ныне	2017
нынешнего	752
нынешнее	477
нынешней	904
нынешнем	568
нынешнему	147
нынешние	583
нынешний	925
нынешним	431
нынешними	109
нынешних	497
нынешнюю	268
нынешняя	612
нынче	4560
нырну	141
нырнул	417
нырнула	150
нырнуть	475
ныряет	243
ныряешь	117
ныряй	280
нырял	194
ныряли	116
нырять	778
ныряю	141
ныряют	113
нытик	357
нытиком	104
ныть	1739
нытье	388
нытья	237
нытьё	286
ньокки	145
нэ	320
нэб	113
нэй	113
нэцкэ	119
ню	407
нюанс	347
нюансами	26
нюансах	62
нюансов	205
нюансы	457
нюни	398
нюх	1037
нюхает	349
нюхаешь	234
нюхай	246
нюхал	460
нюхала	191
нюхали	150
нюхать	890
нюхач	170
нюхаю	213
нюхают	148
нюхни	103
нюхнуть	149
нюхом	123
ня	120
ням	268
нян	416
няне	423
няней	1286
нянек	207
нянечка	195
няни	967
нянов	170
нянчилась	115
нянчился	111
нянчится	143
нянчить	301
нянчиться	840
нянь	400
нянька	1115
няньки	462
нянькой	559
няньку	327
няню	1433
няня	3245
нё	154
нёбо	113
нём	37512
нёс	835
о	1195058
оазис	645
оазиса	114
оао	25
об	292070
оба	54455
обалдел	432
обалдела	183
обалдели	208
обалденная	314
обалденно	506
обалденное	135
обалденные	233
обалденный	401
обалдеть	725
обанкротилась	244
обанкротились	185
обанкротился	321
обанкротится	192
обанкротиться	113
обаяние	919
обаянием	267
обаяния	355
обаятелен	137
обаятельная	175
обаятельный	556
обаятельным	181
обвал	406
обвала	151
обвалилась	130
обвалился	131
обвалится	113
обвел	218
обвела	208
обвели	229
обвенчались	60
обвенчаться	123
обвести	288
обвинен	540
обвинение	8339
обвинением	471
обвинении	323
обвинений	3358
обвинению	1755
обвинения	13579
обвинениям	460
обвинениями	745
обвинениях	324
обвиненного	50
обвинены	122
обвинив	184
обвинил	1666
обвинила	1060
обвинили	3156
обвинило	21
обвиним	232
обвинит	508
обвините	158
обвинителей	106
обвинителем	279
обвинители	139
обвинитель	609
обвинительного	178
обвинительное	112
обвинительном	61
обвинительные	77
обвинительный	313
обвинительным	44
обвинительных	74
обвинителя	267
обвинить	4196
обвинишь	145
обвиню	262
обвиняем	226
обвиняемая	394
обвиняемого	1398
обвиняемой	282
обвиняемому	184
обвиняемую	154
обвиняемые	259
обвиняемый	1623
обвиняемым	327
обвиняемыми	50
обвиняемых	453
обвиняет	1641
обвиняете	1105
обвиняетесь	626
обвиняется	965
обвиняешь	1224
обвиняешься	118
обвиняй	338
обвиняйте	179
обвинял	593
обвиняла	357
обвинялась	22
обвиняли	1042
обвинялись	37
